loss,accuracy,val_loss,val_accuracy,experiment_description
0.6530558466911316,0.6097999811172485,0.6019150614738464,0.6531999707221985,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.5433369874954224,0.7257999777793884,0.4739708006381988,0.7807999849319458,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.4780222773551941,0.769349992275238,0.4270488321781158,0.801800012588501,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.4287931621074676,0.8012499809265137,0.3910819590091705,0.8226000070571899,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.3868515491485595,0.8234999775886536,0.3862837255001068,0.8306000232696533,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.3623574078083038,0.8378000259399414,0.3652780055999756,0.8357999920845032,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.3297037184238434,0.8525000214576721,0.3557445108890533,0.8443999886512756,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.2962379455566406,0.8719499707221985,0.3397901356220245,0.8511999845504761,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.2715183198451996,0.8842499852180481,0.3323560655117035,0.8618000149726868,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.2471555173397064,0.8942499756813049,0.3424607217311859,0.8583999872207642,"V3: Inclusao de camadas de dropout para mitigar o overfitting e promover a generalizacao. Aumento de dados com tecnicas como zoom e rotacao para enriquecer o conjunto de treinamento e melhorar a robustez. Reducao da resolucao da imagem para 64x64 para acelerar o treinamento e focar em caracteristicas mais genericas. Ajuste na divisao de treino/teste para 80/20, permitindo mais dados para treinamento."
0.13580761849880219,0.9445000290870667,0.2238321602344513,0.9276000261306763,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.053895507007837296,0.9809499979019165,0.21611887216567993,0.9341999888420105,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.033228419721126556,0.9882500171661377,0.10923340916633606,0.97079998254776,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.024385925382375717,0.9919999837875366,0.2572336792945862,0.954800009727478,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.019599024206399918,0.9940500259399414,0.09552591294050217,0.975600004196167,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.015070698224008083,0.9948499798774719,0.12615430355072021,0.9667999744415283,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.014645739458501339,0.9947999715805054,0.09280262887477875,0.9757999777793884,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.012102818116545677,0.9958000183105469,0.10415997356176376,0.977400004863739,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.012277360074222088,0.9962999820709229,0.2002028077840805,0.9674000144004822,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
0.010355906561017036,0.9960500001907349,0.11789841204881668,0.9768000245094299,V4 Adicao de Data Augmentation para enriquecer o conjunto de treinamento e melhorar a robustez do modelo. Aumento na resolucao da imagem para 128x128 para capturar mais detalhes e caracteristicas. Reducao na taxa de aprendizado para promover uma convergencia mais suave e evitar oscilacoes durante o treinamento. Integracao de Transfer Learning com MobileNetV2 para aproveitar caracteristicas aprendidas em conjuntos de dados maiores e melhorar a eficiencia. Remocao de camadas de MaxPooling devido ao uso de Transfer Learning e para evitar reducoes adicionais nas dimensoes da imagem. Inclusao de callback de Early Stopping para monitorar o treinamento e parar quando nao houver melhorias significativas.
